,Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
5209,Liberia,2012,10.238,0.16,0.33
5210,Liberia,2011,11.919,0.21,0.4
5211,Liberia,2010,8.086,0.14,0.28
5212,Liberia,2009,6.666,0.13,0.24
5213,Liberia,2008,4.068,0.1,0.15
5214,Liberia,2007,2.047,0.05,0.08
5215,Liberia,2006,1.471,0.04,0.06
5216,Liberia,2005,1.316,0.04,0.05
5217,Liberia,2004,0.957,0.03,0.04
5218,Liberia,2003,1.068,0.04,0.05
5219,Liberia,2002,0.985,0.04,0.04
5220,Liberia,2001,0.993,0.06,0.05
5221,Liberia,2000,1.08,0.06,0.05
5222,Liberia,1999,1.306,0.07,0.07
5223,Liberia,1998,1.348,0.06,0.07
5224,Liberia,1997,1.337,0.06,0.07
5225,Liberia,1996,1.353,0.06,0.08
5226,Liberia,1995,1.38,0.06,0.08
5227,Liberia,1994,1.555,0.1,0.1
5228,Liberia,1993,1.627,0.08,0.11
5229,Liberia,1992,1.696,0.06,0.12
5230,Liberia,1991,2.779,0.1,0.21
5231,Liberia,1990,2.91,0.1,0.24
5232,Liberia,1989,2.907,-,0.25
5233,Liberia,1988,3.098,-,0.27
5234,Liberia,1987,3.274,-,0.28
5235,Liberia,1986,3.951,-,0.34
5236,Liberia,1985,4.128,-,0.35
5237,Liberia,1984,3.23,-,0.27
5238,Liberia,1983,3.01,-,0.24
5239,Liberia,1982,2.319,-,0.18
5240,Liberia,1981,2.269,-,0.17
5241,Liberia,1980,2.016,-,0.15
5242,Liberia,1979,2.066,-,0.16
5243,Liberia,1978,1.941,-,0.15
5244,Liberia,1977,2.289,-,0.18
5245,Liberia,1976,1.9,-,0.15
5246,Liberia,1975,2.038,-,0.16
5247,Liberia,1974,2.199,-,0.18
5248,Liberia,1973,1.743,-,0.14
5249,Liberia,1972,1.716,-,0.15
5250,Liberia,1971,1.738,-,0.15
5251,Liberia,1970,1.74,-,0.16
5252,Libia,2021,8.348,0.11,0.21
5253,Libia,2020,8.184,0.11,0.22
5254,Libia,2019,8.083,0.1,0.22
5255,Libia,2018,9.107,0.12,0.25
5256,Libia,2017,8.145,0.11,0.23
5257,Libia,2016,7.636,0.1,0.22
5258,Libia,2015,8.362,0.12,0.25
5259,Libia,2014,8.016,0.11,0.24
5260,Libia,2013,8.484,0.12,0.27
5261,Libia,2012,10.238,0.16,0.33
5262,Libia,2011,11.919,0.21,0.4
5263,Libia,2010,8.086,0.14,0.28
5264,Libia,2009,6.666,0.13,0.24
5265,Libia,2008,4.068,0.1,0.15
5266,Libia,2007,2.047,0.05,0.08
5267,Libia,2006,1.471,0.04,0.06
5268,Libia,2005,1.316,0.04,0.05
5269,Libia,2004,0.957,0.03,0.04
5270,Libia,2003,1.068,0.04,0.05
5271,Libia,2002,0.985,0.04,0.04
5272,Libia,2001,0.993,0.06,0.05
5273,Libia,2000,1.08,0.06,0.05
5274,Libia,1999,1.306,0.07,0.07
5275,Libia,1998,1.348,0.06,0.07
5276,Libia,1997,1.337,0.06,0.07
5277,Libia,1996,1.353,0.06,0.08
5278,Libia,1995,1.38,0.06,0.08
5279,Libia,1994,1.555,0.1,0.1
5280,Libia,1993,1.627,0.08,0.11
5281,Libia,1992,1.696,0.06,0.12
5282,Libia,1991,2.779,0.1,0.21
5283,Libia,1990,2.91,0.1,0.24
5284,Libia,1989,2.907,-,0.25
5285,Libia,1988,3.098,-,0.27
5286,Libia,1987,3.274,-,0.28
5287,Libia,1986,3.951,-,0.34
5288,Libia,1985,4.128,-,0.35
5289,Libia,1984,3.23,-,0.27
5290,Libia,1983,3.01,-,0.24
5291,Libia,1982,2.319,-,0.18
5292,Libia,1981,2.269,-,0.17
5293,Libia,1980,2.016,-,0.15
5294,Libia,1979,2.066,-,0.16
5295,Libia,1978,1.941,-,0.15
5296,Libia,1977,2.289,-,0.18
5297,Libia,1976,1.9,-,0.15
5298,Libia,1975,2.038,-,0.16
5299,Libia,1974,2.199,-,0.18
5300,Libia,1973,1.743,-,0.14
5301,Libia,1972,1.716,-,0.15
5302,Libia,1971,1.738,-,0.15
5303,Libia,1970,1.74,-,0.16
5304,Lituania,2021,8.348,0.11,0.21
5305,Lituania,2020,8.184,0.11,0.22
5306,Lituania,2019,8.083,0.1,0.22
5307,Lituania,2018,9.107,0.12,0.25
5308,Lituania,2017,8.145,0.11,0.23
5309,Lituania,2016,7.636,0.1,0.22
5310,Lituania,2015,8.362,0.12,0.25
5311,Lituania,2014,8.016,0.11,0.24
5312,Lituania,2013,8.484,0.12,0.27
5313,Lituania,2012,10.238,0.16,0.33
5314,Lituania,2011,11.919,0.21,0.4
5315,Lituania,2010,8.086,0.14,0.28
5316,Lituania,2009,6.666,0.13,0.24
5317,Lituania,2008,4.068,0.1,0.15
5318,Lituania,2007,2.047,0.05,0.08
5319,Lituania,2006,1.471,0.04,0.06
5320,Lituania,2005,1.316,0.04,0.05
5321,Lituania,2004,0.957,0.03,0.04
5322,Lituania,2003,1.068,0.04,0.05
5323,Lituania,2002,0.985,0.04,0.04
5324,Lituania,2001,0.993,0.06,0.05
5325,Lituania,2000,1.08,0.06,0.05
5326,Lituania,1999,1.306,0.07,0.07
5327,Lituania,1998,1.348,0.06,0.07
5328,Lituania,1997,1.337,0.06,0.07
5329,Lituania,1996,1.353,0.06,0.08
5330,Lituania,1995,1.38,0.06,0.08
5331,Lituania,1994,1.555,0.1,0.1
5332,Lituania,1993,1.627,0.08,0.11
5333,Lituania,1992,1.696,0.06,0.12
5334,Lituania,1991,2.779,0.1,0.21
5335,Lituania,1990,2.91,0.1,0.24
5336,Lituania,1989,2.907,-,0.25
5337,Lituania,1988,3.098,-,0.27
5338,Lituania,1987,3.274,-,0.28
5339,Lituania,1986,3.951,-,0.34
5340,Lituania,1985,4.128,-,0.35
5341,Lituania,1984,3.23,-,0.27
5342,Lituania,1983,3.01,-,0.24
5343,Lituania,1982,2.319,-,0.18
5344,Lituania,1981,2.269,-,0.17
5345,Lituania,1980,2.016,-,0.15
5346,Lituania,1979,2.066,-,0.16
5347,Lituania,1978,1.941,-,0.15
5348,Lituania,1977,2.289,-,0.18
5349,Lituania,1976,1.9,-,0.15
5350,Lituania,1975,2.038,-,0.16
5351,Lituania,1974,2.199,-,0.18
5352,Lituania,1973,1.743,-,0.14
5353,Lituania,1972,1.716,-,0.15
5354,Lituania,1971,1.738,-,0.15
5355,Lituania,1970,1.74,-,0.16
5356,Luxemburgo,2021,8.348,0.11,0.21
5357,Luxemburgo,2020,8.184,0.11,0.22
5358,Luxemburgo,2019,8.083,0.1,0.22
5359,Luxemburgo,2018,9.107,0.12,0.25
5360,Luxemburgo,2017,8.145,0.11,0.23
5361,Luxemburgo,2016,7.636,0.1,0.22
5362,Luxemburgo,2015,8.362,0.12,0.25
5363,Luxemburgo,2014,8.016,0.11,0.24
5364,Luxemburgo,2013,8.484,0.12,0.27
5365,Luxemburgo,2012,10.238,0.16,0.33
5366,Luxemburgo,2011,11.919,0.21,0.4
5367,Luxemburgo,2010,8.086,0.14,0.28
5368,Luxemburgo,2009,6.666,0.13,0.24
5369,Luxemburgo,2008,4.068,0.1,0.15
5370,Luxemburgo,2007,2.047,0.05,0.08
5371,Luxemburgo,2006,1.471,0.04,0.06
5372,Luxemburgo,2005,1.316,0.04,0.05
5373,Luxemburgo,2004,0.957,0.03,0.04
5374,Luxemburgo,2003,1.068,0.04,0.05
5375,Luxemburgo,2002,0.985,0.04,0.04
5376,Luxemburgo,2001,0.993,0.06,0.05
5377,Luxemburgo,2000,1.08,0.06,0.05
5378,Luxemburgo,1999,1.306,0.07,0.07
5379,Luxemburgo,1998,1.348,0.06,0.07
5380,Luxemburgo,1997,1.337,0.06,0.07
5381,Luxemburgo,1996,1.353,0.06,0.08
5382,Luxemburgo,1995,1.38,0.06,0.08
5383,Luxemburgo,1994,1.555,0.1,0.1
5384,Luxemburgo,1993,1.627,0.08,0.11
5385,Luxemburgo,1992,1.696,0.06,0.12
5386,Luxemburgo,1991,2.779,0.1,0.21
5387,Luxemburgo,1990,2.91,0.1,0.24
5388,Luxemburgo,1989,2.907,-,0.25
5389,Luxemburgo,1988,3.098,-,0.27
5390,Luxemburgo,1987,3.274,-,0.28
5391,Luxemburgo,1986,3.951,-,0.34
5392,Luxemburgo,1985,4.128,-,0.35
5393,Luxemburgo,1984,3.23,-,0.27
5394,Luxemburgo,1983,3.01,-,0.24
5395,Luxemburgo,1982,2.319,-,0.18
5396,Luxemburgo,1981,2.269,-,0.17
5397,Luxemburgo,1980,2.016,-,0.15
5398,Luxemburgo,1979,2.066,-,0.16
5399,Luxemburgo,1978,1.941,-,0.15
5400,Luxemburgo,1977,2.289,-,0.18
5401,Luxemburgo,1976,1.9,-,0.15
5402,Luxemburgo,1975,2.038,-,0.16
5403,Luxemburgo,1974,2.199,-,0.18
5404,Luxemburgo,1973,1.743,-,0.14
5405,Luxemburgo,1972,1.716,-,0.15
5406,Luxemburgo,1971,1.738,-,0.15
5407,Luxemburgo,1970,1.74,-,0.16
5408,Libano,2021,8.348,0.11,0.21
5409,Libano,2020,8.184,0.11,0.22
5410,Libano,2019,8.083,0.1,0.22
5411,Libano,2018,9.107,0.12,0.25
5412,Libano,2017,8.145,0.11,0.23
5413,Libano,2016,7.636,0.1,0.22
5414,Libano,2015,8.362,0.12,0.25
5415,Libano,2014,8.016,0.11,0.24
5416,Libano,2013,8.484,0.12,0.27
5417,Libano,2012,10.238,0.16,0.33
5418,Libano,2011,11.919,0.21,0.4
5419,Libano,2010,8.086,0.14,0.28
5420,Libano,2009,6.666,0.13,0.24
5421,Libano,2008,4.068,0.1,0.15
5422,Libano,2007,2.047,0.05,0.08
5423,Libano,2006,1.471,0.04,0.06
5424,Libano,2005,1.316,0.04,0.05
5425,Libano,2004,0.957,0.03,0.04
5426,Libano,2003,1.068,0.04,0.05
5427,Libano,2002,0.985,0.04,0.04
5428,Libano,2001,0.993,0.06,0.05
5429,Libano,2000,1.08,0.06,0.05
5430,Libano,1999,1.306,0.07,0.07
5431,Libano,1998,1.348,0.06,0.07
5432,Libano,1997,1.337,0.06,0.07
5433,Libano,1996,1.353,0.06,0.08
5434,Libano,1995,1.38,0.06,0.08
5435,Libano,1994,1.555,0.1,0.1
5436,Libano,1993,1.627,0.08,0.11
5437,Libano,1992,1.696,0.06,0.12
5438,Libano,1991,2.779,0.1,0.21
5439,Libano,1990,2.91,0.1,0.24
5440,Libano,1989,2.907,-,0.25
5441,Libano,1988,3.098,-,0.27
5442,Libano,1987,3.274,-,0.28
5443,Libano,1986,3.951,-,0.34
5444,Libano,1985,4.128,-,0.35
5445,Libano,1984,3.23,-,0.27
5446,Libano,1983,3.01,-,0.24
5447,Libano,1982,2.319,-,0.18
5448,Libano,1981,2.269,-,0.17
5449,Libano,1980,2.016,-,0.15
5450,Libano,1979,2.066,-,0.16
5451,Libano,1978,1.941,-,0.15
5452,Libano,1977,2.289,-,0.18
5453,Libano,1976,1.9,-,0.15
5454,Libano,1975,2.038,-,0.16
5455,Libano,1974,2.199,-,0.18
5456,Libano,1973,1.743,-,0.14
5457,Libano,1972,1.716,-,0.15
5458,Libano,1971,1.738,-,0.15
5459,Libano,1970,1.74,-,0.16
5460,Macedonia,2021,8.348,0.11,0.21
5461,Macedonia,2020,8.184,0.11,0.22
5462,Macedonia,2019,8.083,0.1,0.22
5463,Macedonia,2018,9.107,0.12,0.25
5464,Macedonia,2017,8.145,0.11,0.23
5465,Macedonia,2016,7.636,0.1,0.22
5466,Macedonia,2015,8.362,0.12,0.25
5467,Macedonia,2014,8.016,0.11,0.24
5468,Macedonia,2013,8.484,0.12,0.27
5469,Macedonia,2012,10.238,0.16,0.33
5470,Macedonia,2011,11.919,0.21,0.4
5471,Macedonia,2010,8.086,0.14,0.28
5472,Macedonia,2009,6.666,0.13,0.24
5473,Macedonia,2008,4.068,0.1,0.15
5474,Macedonia,2007,2.047,0.05,0.08
5475,Macedonia,2006,1.471,0.04,0.06
5476,Macedonia,2005,1.316,0.04,0.05
5477,Macedonia,2004,0.957,0.03,0.04
5478,Macedonia,2003,1.068,0.04,0.05
5479,Macedonia,2002,0.985,0.04,0.04
5480,Macedonia,2001,0.993,0.06,0.05
5481,Macedonia,2000,1.08,0.06,0.05
5482,Macedonia,1999,1.306,0.07,0.07
5483,Macedonia,1998,1.348,0.06,0.07
5484,Macedonia,1997,1.337,0.06,0.07
5485,Macedonia,1996,1.353,0.06,0.08
5486,Macedonia,1995,1.38,0.06,0.08
5487,Macedonia,1994,1.555,0.1,0.1
5488,Macedonia,1993,1.627,0.08,0.11
5489,Macedonia,1992,1.696,0.06,0.12
5490,Macedonia,1991,2.779,0.1,0.21
5491,Macedonia,1990,2.91,0.1,0.24
5492,Macedonia,1989,2.907,-,0.25
5493,Macedonia,1988,3.098,-,0.27
5494,Macedonia,1987,3.274,-,0.28
5495,Macedonia,1986,3.951,-,0.34
5496,Macedonia,1985,4.128,-,0.35
5497,Macedonia,1984,3.23,-,0.27
5498,Macedonia,1983,3.01,-,0.24
5499,Macedonia,1982,2.319,-,0.18
5500,Macedonia,1981,2.269,-,0.17
5501,Macedonia,1980,2.016,-,0.15
5502,Macedonia,1979,2.066,-,0.16
5503,Macedonia,1978,1.941,-,0.15
5504,Macedonia,1977,2.289,-,0.18
5505,Macedonia,1976,1.9,-,0.15
5506,Macedonia,1975,2.038,-,0.16
5507,Macedonia,1974,2.199,-,0.18
5508,Macedonia,1973,1.743,-,0.14
5509,Macedonia,1972,1.716,-,0.15
5510,Macedonia,1971,1.738,-,0.15
5511,Macedonia,1970,1.74,-,0.16
5512,Madagascar,2021,8.348,0.11,0.21
5513,Madagascar,2020,8.184,0.11,0.22
5514,Madagascar,2019,8.083,0.1,0.22
5515,Madagascar,2018,9.107,0.12,0.25
5516,Madagascar,2017,8.145,0.11,0.23
5517,Madagascar,2016,7.636,0.1,0.22
5518,Madagascar,2015,8.362,0.12,0.25
5519,Madagascar,2014,8.016,0.11,0.24
5520,Madagascar,2013,8.484,0.12,0.27
5521,Madagascar,2012,10.238,0.16,0.33
5522,Madagascar,2011,11.919,0.21,0.4
5523,Madagascar,2010,8.086,0.14,0.28
5524,Madagascar,2009,6.666,0.13,0.24
5525,Madagascar,2008,4.068,0.1,0.15
5526,Madagascar,2007,2.047,0.05,0.08
5527,Madagascar,2006,1.471,0.04,0.06
5528,Madagascar,2005,1.316,0.04,0.05
5529,Madagascar,2004,0.957,0.03,0.04
5530,Madagascar,2003,1.068,0.04,0.05
5531,Madagascar,2002,0.985,0.04,0.04
5532,Madagascar,2001,0.993,0.06,0.05
5533,Madagascar,2000,1.08,0.06,0.05
5534,Madagascar,1999,1.306,0.07,0.07
5535,Madagascar,1998,1.348,0.06,0.07
5536,Madagascar,1997,1.337,0.06,0.07
5537,Madagascar,1996,1.353,0.06,0.08
5538,Madagascar,1995,1.38,0.06,0.08
5539,Madagascar,1994,1.555,0.1,0.1
5540,Madagascar,1993,1.627,0.08,0.11
5541,Madagascar,1992,1.696,0.06,0.12
5542,Madagascar,1991,2.779,0.1,0.21
5543,Madagascar,1990,2.91,0.1,0.24
5544,Madagascar,1989,2.907,-,0.25
5545,Madagascar,1988,3.098,-,0.27
5546,Madagascar,1987,3.274,-,0.28
5547,Madagascar,1986,3.951,-,0.34
5548,Madagascar,1985,4.128,-,0.35
5549,Madagascar,1984,3.23,-,0.27
5550,Madagascar,1983,3.01,-,0.24
5551,Madagascar,1982,2.319,-,0.18
5552,Madagascar,1981,2.269,-,0.17
5553,Madagascar,1980,2.016,-,0.15
5554,Madagascar,1979,2.066,-,0.16
5555,Madagascar,1978,1.941,-,0.15
5556,Madagascar,1977,2.289,-,0.18
5557,Madagascar,1976,1.9,-,0.15
5558,Madagascar,1975,2.038,-,0.16
5559,Madagascar,1974,2.199,-,0.18
5560,Madagascar,1973,1.743,-,0.14
5561,Madagascar,1972,1.716,-,0.15
5562,Madagascar,1971,1.738,-,0.15
5563,Madagascar,1970,1.74,-,0.16
5564,Malasia,2021,8.348,0.11,0.21
5565,Malasia,2020,8.184,0.11,0.22
5566,Malasia,2019,8.083,0.1,0.22
5567,Malasia,2018,9.107,0.12,0.25
5568,Malasia,2017,8.145,0.11,0.23
5569,Malasia,2016,7.636,0.1,0.22
5570,Malasia,2015,8.362,0.12,0.25
5571,Malasia,2014,8.016,0.11,0.24
5572,Malasia,2013,8.484,0.12,0.27
5573,Malasia,2012,10.238,0.16,0.33
5574,Malasia,2011,11.919,0.21,0.4
5575,Malasia,2010,8.086,0.14,0.28
5576,Malasia,2009,6.666,0.13,0.24
5577,Malasia,2008,4.068,0.1,0.15
5578,Malasia,2007,2.047,0.05,0.08
5579,Malasia,2006,1.471,0.04,0.06
5580,Malasia,2005,1.316,0.04,0.05
5581,Malasia,2004,0.957,0.03,0.04
5582,Malasia,2003,1.068,0.04,0.05
5583,Malasia,2002,0.985,0.04,0.04
5584,Malasia,2001,0.993,0.06,0.05
5585,Malasia,2000,1.08,0.06,0.05
5586,Malasia,1999,1.306,0.07,0.07
5587,Malasia,1998,1.348,0.06,0.07
5588,Malasia,1997,1.337,0.06,0.07
5589,Malasia,1996,1.353,0.06,0.08
5590,Malasia,1995,1.38,0.06,0.08
5591,Malasia,1994,1.555,0.1,0.1
5592,Malasia,1993,1.627,0.08,0.11
5593,Malasia,1992,1.696,0.06,0.12
5594,Malasia,1991,2.779,0.1,0.21
5595,Malasia,1990,2.91,0.1,0.24
5596,Malasia,1989,2.907,-,0.25
5597,Malasia,1988,3.098,-,0.27
5598,Malasia,1987,3.274,-,0.28
5599,Malasia,1986,3.951,-,0.34
5600,Malasia,1985,4.128,-,0.35
5601,Malasia,1984,3.23,-,0.27
5602,Malasia,1983,3.01,-,0.24
5603,Malasia,1982,2.319,-,0.18
5604,Malasia,1981,2.269,-,0.17
5605,Malasia,1980,2.016,-,0.15
5606,Malasia,1979,2.066,-,0.16
5607,Malasia,1978,1.941,-,0.15
5608,Malasia,1977,2.289,-,0.18
5609,Malasia,1976,1.9,-,0.15
5610,Malasia,1975,2.038,-,0.16
5611,Malasia,1974,2.199,-,0.18
5612,Malasia,1973,1.743,-,0.14
5613,Malasia,1972,1.716,-,0.15
5614,Malasia,1971,1.738,-,0.15
5615,Malasia,1970,1.74,-,0.16
5616,Malaui,2021,8.348,0.11,0.21
5617,Malaui,2020,8.184,0.11,0.22
5618,Malaui,2019,8.083,0.1,0.22
5619,Malaui,2018,9.107,0.12,0.25
5620,Malaui,2017,8.145,0.11,0.23
5621,Malaui,2016,7.636,0.1,0.22
5622,Malaui,2015,8.362,0.12,0.25
5623,Malaui,2014,8.016,0.11,0.24
5624,Malaui,2013,8.484,0.12,0.27
5625,Malaui,2012,10.238,0.16,0.33
5626,Malaui,2011,11.919,0.21,0.4
5627,Malaui,2010,8.086,0.14,0.28
5628,Malaui,2009,6.666,0.13,0.24
5629,Malaui,2008,4.068,0.1,0.15
5630,Malaui,2007,2.047,0.05,0.08
5631,Malaui,2006,1.471,0.04,0.06
5632,Malaui,2005,1.316,0.04,0.05
5633,Malaui,2004,0.957,0.03,0.04
5634,Malaui,2003,1.068,0.04,0.05
5635,Malaui,2002,0.985,0.04,0.04
5636,Malaui,2001,0.993,0.06,0.05
5637,Malaui,2000,1.08,0.06,0.05
5638,Malaui,1999,1.306,0.07,0.07
5639,Malaui,1998,1.348,0.06,0.07
5640,Malaui,1997,1.337,0.06,0.07
5641,Malaui,1996,1.353,0.06,0.08
5642,Malaui,1995,1.38,0.06,0.08
5643,Malaui,1994,1.555,0.1,0.1
5644,Malaui,1993,1.627,0.08,0.11
5645,Malaui,1992,1.696,0.06,0.12
5646,Malaui,1991,2.779,0.1,0.21
5647,Malaui,1990,2.91,0.1,0.24
5648,Malaui,1989,2.907,-,0.25
5649,Malaui,1988,3.098,-,0.27
5650,Malaui,1987,3.274,-,0.28
5651,Malaui,1986,3.951,-,0.34
5652,Malaui,1985,4.128,-,0.35
5653,Malaui,1984,3.23,-,0.27
5654,Malaui,1983,3.01,-,0.24
5655,Malaui,1982,2.319,-,0.18
5656,Malaui,1981,2.269,-,0.17
5657,Malaui,1980,2.016,-,0.15
5658,Malaui,1979,2.066,-,0.16
5659,Malaui,1978,1.941,-,0.15
5660,Malaui,1977,2.289,-,0.18
5661,Malaui,1976,1.9,-,0.15
5662,Malaui,1975,2.038,-,0.16
5663,Malaui,1974,2.199,-,0.18
5664,Malaui,1973,1.743,-,0.14
5665,Malaui,1972,1.716,-,0.15
5666,Malaui,1971,1.738,-,0.15
5667,Malaui,1970,1.74,-,0.16
5668,Maldivas,2021,8.348,0.11,0.21
5669,Maldivas,2020,8.184,0.11,0.22
5670,Maldivas,2019,8.083,0.1,0.22
5671,Maldivas,2018,9.107,0.12,0.25
5672,Maldivas,2017,8.145,0.11,0.23
5673,Maldivas,2016,7.636,0.1,0.22
5674,Maldivas,2015,8.362,0.12,0.25
5675,Maldivas,2014,8.016,0.11,0.24
5676,Maldivas,2013,8.484,0.12,0.27
5677,Maldivas,2012,10.238,0.16,0.33
5678,Maldivas,2011,11.919,0.21,0.4
5679,Maldivas,2010,8.086,0.14,0.28
5680,Maldivas,2009,6.666,0.13,0.24
5681,Maldivas,2008,4.068,0.1,0.15
5682,Maldivas,2007,2.047,0.05,0.08
5683,Maldivas,2006,1.471,0.04,0.06
5684,Maldivas,2005,1.316,0.04,0.05
5685,Maldivas,2004,0.957,0.03,0.04
5686,Maldivas,2003,1.068,0.04,0.05
5687,Maldivas,2002,0.985,0.04,0.04
5688,Maldivas,2001,0.993,0.06,0.05
5689,Maldivas,2000,1.08,0.06,0.05
5690,Maldivas,1999,1.306,0.07,0.07
5691,Maldivas,1998,1.348,0.06,0.07
5692,Maldivas,1997,1.337,0.06,0.07
5693,Maldivas,1996,1.353,0.06,0.08
5694,Maldivas,1995,1.38,0.06,0.08
5695,Maldivas,1994,1.555,0.1,0.1
5696,Maldivas,1993,1.627,0.08,0.11
5697,Maldivas,1992,1.696,0.06,0.12
5698,Maldivas,1991,2.779,0.1,0.21
5699,Maldivas,1990,2.91,0.1,0.24
5700,Maldivas,1989,2.907,-,0.25
5701,Maldivas,1988,3.098,-,0.27
5702,Maldivas,1987,3.274,-,0.28
5703,Maldivas,1986,3.951,-,0.34
5704,Maldivas,1985,4.128,-,0.35
5705,Maldivas,1984,3.23,-,0.27
5706,Maldivas,1983,3.01,-,0.24
5707,Maldivas,1982,2.319,-,0.18
5708,Maldivas,1981,2.269,-,0.17
5709,Maldivas,1980,2.016,-,0.15
5710,Maldivas,1979,2.066,-,0.16
5711,Maldivas,1978,1.941,-,0.15
5712,Maldivas,1977,2.289,-,0.18
5713,Maldivas,1976,1.9,-,0.15
5714,Maldivas,1975,2.038,-,0.16
5715,Maldivas,1974,2.199,-,0.18
5716,Maldivas,1973,1.743,-,0.14
5717,Maldivas,1972,1.716,-,0.15
5718,Maldivas,1971,1.738,-,0.15
5719,Maldivas,1970,1.74,-,0.16
5720,Malta,2021,8.348,0.11,0.21
5721,Malta,2020,8.184,0.11,0.22
5722,Malta,2019,8.083,0.1,0.22
5723,Malta,2018,9.107,0.12,0.25
5724,Malta,2017,8.145,0.11,0.23
5725,Malta,2016,7.636,0.1,0.22
5726,Malta,2015,8.362,0.12,0.25
5727,Malta,2014,8.016,0.11,0.24
5728,Malta,2013,8.484,0.12,0.27
5729,Malta,2012,10.238,0.16,0.33
5730,Malta,2011,11.919,0.21,0.4
5731,Malta,2010,8.086,0.14,0.28
5732,Malta,2009,6.666,0.13,0.24
5733,Malta,2008,4.068,0.1,0.15
5734,Malta,2007,2.047,0.05,0.08
5735,Malta,2006,1.471,0.04,0.06
5736,Malta,2005,1.316,0.04,0.05
5737,Malta,2004,0.957,0.03,0.04
5738,Malta,2003,1.068,0.04,0.05
5739,Malta,2002,0.985,0.04,0.04
5740,Malta,2001,0.993,0.06,0.05
5741,Malta,2000,1.08,0.06,0.05
5742,Malta,1999,1.306,0.07,0.07
5743,Malta,1998,1.348,0.06,0.07
5744,Malta,1997,1.337,0.06,0.07
5745,Malta,1996,1.353,0.06,0.08
5746,Malta,1995,1.38,0.06,0.08
5747,Malta,1994,1.555,0.1,0.1
5748,Malta,1993,1.627,0.08,0.11
5749,Malta,1992,1.696,0.06,0.12
5750,Malta,1991,2.779,0.1,0.21
5751,Malta,1990,2.91,0.1,0.24
5752,Malta,1989,2.907,-,0.25
5753,Malta,1988,3.098,-,0.27
5754,Malta,1987,3.274,-,0.28
5755,Malta,1986,3.951,-,0.34
5756,Malta,1985,4.128,-,0.35
5757,Malta,1984,3.23,-,0.27
5758,Malta,1983,3.01,-,0.24
5759,Malta,1982,2.319,-,0.18
5760,Malta,1981,2.269,-,0.17
5761,Malta,1980,2.016,-,0.15
5762,Malta,1979,2.066,-,0.16
5763,Malta,1978,1.941,-,0.15
5764,Malta,1977,2.289,-,0.18
5765,Malta,1976,1.9,-,0.15
5766,Malta,1975,2.038,-,0.16
5767,Malta,1974,2.199,-,0.18
5768,Malta,1973,1.743,-,0.14
5769,Malta,1972,1.716,-,0.15
5770,Malta,1971,1.738,-,0.15
5771,Malta,1970,1.74,-,0.16
5772,Mali,2021,8.348,0.11,0.21
5773,Mali,2020,8.184,0.11,0.22
5774,Mali,2019,8.083,0.1,0.22
5775,Mali,2018,9.107,0.12,0.25
5776,Mali,2017,8.145,0.11,0.23
5777,Mali,2016,7.636,0.1,0.22
5778,Mali,2015,8.362,0.12,0.25
5779,Mali,2014,8.016,0.11,0.24
5780,Mali,2013,8.484,0.12,0.27
5781,Mali,2012,10.238,0.16,0.33
5782,Mali,2011,11.919,0.21,0.4
5783,Mali,2010,8.086,0.14,0.28
5784,Mali,2009,6.666,0.13,0.24
5785,Mali,2008,4.068,0.1,0.15
5786,Mali,2007,2.047,0.05,0.08
5787,Mali,2006,1.471,0.04,0.06
5788,Mali,2005,1.316,0.04,0.05
5789,Mali,2004,0.957,0.03,0.04
5790,Mali,2003,1.068,0.04,0.05
5791,Mali,2002,0.985,0.04,0.04
5792,Mali,2001,0.993,0.06,0.05
5793,Mali,2000,1.08,0.06,0.05
5794,Mali,1999,1.306,0.07,0.07
5795,Mali,1998,1.348,0.06,0.07
5796,Mali,1997,1.337,0.06,0.07
5797,Mali,1996,1.353,0.06,0.08
5798,Mali,1995,1.38,0.06,0.08
5799,Mali,1994,1.555,0.1,0.1
5800,Mali,1993,1.627,0.08,0.11
5801,Mali,1992,1.696,0.06,0.12
5802,Mali,1991,2.779,0.1,0.21
5803,Mali,1990,2.91,0.1,0.24
5804,Mali,1989,2.907,-,0.25
5805,Mali,1988,3.098,-,0.27
5806,Mali,1987,3.274,-,0.28
5807,Mali,1986,3.951,-,0.34
5808,Mali,1985,4.128,-,0.35
5809,Mali,1984,3.23,-,0.27
5810,Mali,1983,3.01,-,0.24
5811,Mali,1982,2.319,-,0.18
5812,Mali,1981,2.269,-,0.17
5813,Mali,1980,2.016,-,0.15
5814,Mali,1979,2.066,-,0.16
5815,Mali,1978,1.941,-,0.15
5816,Mali,1977,2.289,-,0.18
5817,Mali,1976,1.9,-,0.15
5818,Mali,1975,2.038,-,0.16
5819,Mali,1974,2.199,-,0.18
5820,Mali,1973,1.743,-,0.14
5821,Mali,1972,1.716,-,0.15
5822,Mali,1971,1.738,-,0.15
5823,Mali,1970,1.74,-,0.16
5824,Marruecos,2021,8.348,0.11,0.21
5825,Marruecos,2020,8.184,0.11,0.22
5826,Marruecos,2019,8.083,0.1,0.22
5827,Marruecos,2018,9.107,0.12,0.25
5828,Marruecos,2017,8.145,0.11,0.23
5829,Marruecos,2016,7.636,0.1,0.22
5830,Marruecos,2015,8.362,0.12,0.25
