Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
4602,1996,1353,6.0,8
4603,1995,1380,6.0,8
4604,1994,1555,10.0,10
4605,1993,1627,8.0,11
4606,1992,1696,6.0,12
4607,1991,2779,10.0,21
4608,1990,2910,10.0,24
4609,1989,2907,,25
4610,1988,3098,,27
4611,1987,3274,,28
4612,1986,3951,,34
4613,1985,4128,,35
4614,1984,3230,,27
4615,1983,3010,,24
4616,1982,2319,,18
4617,1981,2269,,17
4618,1980,2016,,15
4619,1979,2066,,16
4620,1978,1941,,15
4621,1977,2289,,18
4622,1976,1900,,15
4623,1975,2038,,16
4624,1974,2199,,18
4625,1973,1743,,14
4626,1972,1716,,15
4627,1971,1738,,15
4628,1970,1740,,16
4629,2021,8348,11.0,21
4630,2020,8184,11.0,22
4631,2019,8083,10.0,22
4632,2018,9107,12.0,25
4633,2017,8145,11.0,23
4634,2016,7636,10.0,22
4635,2015,8362,12.0,25
4636,2014,8016,11.0,24
4637,2013,8484,12.0,27
4638,2012,10238,16.0,33
4639,2011,11919,21.0,40
4640,2010,8086,14.0,28
4641,2009,6666,13.0,24
4642,2008,4068,10.0,15
4643,2007,2047,5.0,8
4644,2006,1471,4.0,6
4645,2005,1316,4.0,5
4646,2004,957,3.0,4
4647,2003,1068,4.0,5
4648,2002,985,4.0,4
4649,2001,993,6.0,5
4650,2000,1080,6.0,5
4651,1999,1306,7.0,7
4652,1998,1348,6.0,7
4653,1997,1337,6.0,7
4654,1996,1353,6.0,8
4655,1995,1380,6.0,8
4656,1994,1555,10.0,10
4657,1993,1627,8.0,11
4658,1992,1696,6.0,12
4659,1991,2779,10.0,21
4660,1990,2910,10.0,24
4661,1989,2907,,25
4662,1988,3098,,27
4663,1987,3274,,28
4664,1986,3951,,34
4665,1985,4128,,35
4666,1984,3230,,27
4667,1983,3010,,24
4668,1982,2319,,18
4669,1981,2269,,17
4670,1980,2016,,15
4671,1979,2066,,16
4672,1978,1941,,15
4673,1977,2289,,18
4674,1976,1900,,15
4675,1975,2038,,16
4676,1974,2199,,18
4677,1973,1743,,14
4678,1972,1716,,15
4679,1971,1738,,15
4680,1970,1740,,16
4681,2021,8348,11.0,21
4682,2020,8184,11.0,22
4683,2019,8083,10.0,22
4684,2018,9107,12.0,25
4685,2017,8145,11.0,23
4686,2016,7636,10.0,22
4687,2015,8362,12.0,25
4688,2014,8016,11.0,24
4689,2013,8484,12.0,27
4690,2012,10238,16.0,33
4691,2011,11919,21.0,40
4692,2010,8086,14.0,28
4693,2009,6666,13.0,24
4694,2008,4068,10.0,15
4695,2007,2047,5.0,8
4696,2006,1471,4.0,6
4697,2005,1316,4.0,5
4698,2004,957,3.0,4
4699,2003,1068,4.0,5
4700,2002,985,4.0,4
4701,2001,993,6.0,5
4702,2000,1080,6.0,5
4703,1999,1306,7.0,7
4704,1998,1348,6.0,7
4705,1997,1337,6.0,7
4706,1996,1353,6.0,8
4707,1995,1380,6.0,8
4708,1994,1555,10.0,10
4709,1993,1627,8.0,11
4710,1992,1696,6.0,12
4711,1991,2779,10.0,21
4712,1990,2910,10.0,24
4713,1989,2907,,25
4714,1988,3098,,27
4715,1987,3274,,28
4716,1986,3951,,34
4717,1985,4128,,35
4718,1984,3230,,27
4719,1983,3010,,24
4720,1982,2319,,18
4721,1981,2269,,17
4722,1980,2016,,15
4723,1979,2066,,16
4724,1978,1941,,15
4725,1977,2289,,18
4726,1976,1900,,15
4727,1975,2038,,16
4728,1974,2199,,18
4729,1973,1743,,14
4730,1972,1716,,15
4731,1971,1738,,15
4732,1970,1740,,16
4733,2021,8348,11.0,21
4734,2020,8184,11.0,22
4735,2019,8083,10.0,22
4736,2018,9107,12.0,25
4737,2017,8145,11.0,23
4738,2016,7636,10.0,22
4739,2015,8362,12.0,25
4740,2014,8016,11.0,24
4741,2013,8484,12.0,27
4742,2012,10238,16.0,33
4743,2011,11919,21.0,40
4744,2010,8086,14.0,28
4745,2009,6666,13.0,24
4746,2008,4068,10.0,15
4747,2007,2047,5.0,8
4748,2006,1471,4.0,6
4749,2005,1316,4.0,5
4750,2004,957,3.0,4
4751,2003,1068,4.0,5
4752,2002,985,4.0,4
4753,2001,993,6.0,5
4754,2000,1080,6.0,5
4755,1999,1306,7.0,7
4756,1998,1348,6.0,7
4757,1997,1337,6.0,7
4758,1996,1353,6.0,8
4759,1995,1380,6.0,8
4760,1994,1555,10.0,10
4761,1993,1627,8.0,11
4762,1992,1696,6.0,12
4763,1991,2779,10.0,21
4764,1990,2910,10.0,24
4765,1989,2907,,25
4766,1988,3098,,27
4767,1987,3274,,28
4768,1986,3951,,34
4769,1985,4128,,35
4770,1984,3230,,27
4771,1983,3010,,24
4772,1982,2319,,18
4773,1981,2269,,17
4774,1980,2016,,15
4775,1979,2066,,16
4776,1978,1941,,15
4777,1977,2289,,18
4778,1976,1900,,15
4779,1975,2038,,16
4780,1974,2199,,18
4781,1973,1743,,14
4782,1972,1716,,15
4783,1971,1738,,15
4784,1970,1740,,16
4785,2021,8348,11.0,21
4786,2020,8184,11.0,22
4787,2019,8083,10.0,22
4788,2018,9107,12.0,25
4789,2017,8145,11.0,23
4790,2016,7636,10.0,22
4791,2015,8362,12.0,25
4792,2014,8016,11.0,24
4793,2013,8484,12.0,27
4794,2012,10238,16.0,33
4795,2011,11919,21.0,40
4796,2010,8086,14.0,28
4797,2009,6666,13.0,24
4798,2008,4068,10.0,15
4799,2007,2047,5.0,8
4800,2006,1471,4.0,6
4801,2005,1316,4.0,5
4802,2004,957,3.0,4
4803,2003,1068,4.0,5
4804,2002,985,4.0,4
4805,2001,993,6.0,5
4806,2000,1080,6.0,5
4807,1999,1306,7.0,7
4808,1998,1348,6.0,7
4809,1997,1337,6.0,7
4810,1996,1353,6.0,8
4811,1995,1380,6.0,8
4812,1994,1555,10.0,10
4813,1993,1627,8.0,11
4814,1992,1696,6.0,12
4815,1991,2779,10.0,21
4816,1990,2910,10.0,24
4817,1989,2907,,25
4818,1988,3098,,27
4819,1987,3274,,28
4820,1986,3951,,34
4821,1985,4128,,35
4822,1984,3230,,27
4823,1983,3010,,24
4824,1982,2319,,18
4825,1981,2269,,17
4826,1980,2016,,15
4827,1979,2066,,16
4828,1978,1941,,15
4829,1977,2289,,18
4830,1976,1900,,15
4831,1975,2038,,16
4832,1974,2199,,18
4833,1973,1743,,14
4834,1972,1716,,15
4835,1971,1738,,15
4836,1970,1740,,16
4837,2021,8348,11.0,21
4838,2020,8184,11.0,22
4839,2019,8083,10.0,22
4840,2018,9107,12.0,25
4841,2017,8145,11.0,23
4842,2016,7636,10.0,22
4843,2015,8362,12.0,25
4844,2014,8016,11.0,24
4845,2013,8484,12.0,27
4846,2012,10238,16.0,33
4847,2011,11919,21.0,40
4848,2010,8086,14.0,28
4849,2009,6666,13.0,24
4850,2008,4068,10.0,15
4851,2007,2047,5.0,8
4852,2006,1471,4.0,6
4853,2005,1316,4.0,5
4854,2004,957,3.0,4
4855,2003,1068,4.0,5
4856,2002,985,4.0,4
4857,2001,993,6.0,5
4858,2000,1080,6.0,5
4859,1999,1306,7.0,7
4860,1998,1348,6.0,7
4861,1997,1337,6.0,7
4862,1996,1353,6.0,8
4863,1995,1380,6.0,8
4864,1994,1555,10.0,10
4865,1993,1627,8.0,11
4866,1992,1696,6.0,12
4867,1991,2779,10.0,21
4868,1990,2910,10.0,24
4869,1989,2907,,25
4870,1988,3098,,27
4871,1987,3274,,28
4872,1986,3951,,34
4873,1985,4128,,35
4874,1984,3230,,27
4875,1983,3010,,24
4876,1982,2319,,18
4877,1981,2269,,17
4878,1980,2016,,15
4879,1979,2066,,16
4880,1978,1941,,15
4881,1977,2289,,18
4882,1976,1900,,15
4883,1975,2038,,16
4884,1974,2199,,18
4885,1973,1743,,14
4886,1972,1716,,15
4887,1971,1738,,15
4888,1970,1740,,16
4889,2021,8348,11.0,21
4890,2020,8184,11.0,22
4891,2019,8083,10.0,22
4892,2018,9107,12.0,25
4893,2017,8145,11.0,23
4894,2016,7636,10.0,22
4895,2015,8362,12.0,25
4896,2014,8016,11.0,24
4897,2013,8484,12.0,27
4898,2012,10238,16.0,33
4899,2011,11919,21.0,40
4900,2010,8086,14.0,28
4901,2009,6666,13.0,24
4902,2008,4068,10.0,15
4903,2007,2047,5.0,8
4904,2006,1471,4.0,6
4905,2005,1316,4.0,5
4906,2004,957,3.0,4
4907,2003,1068,4.0,5
4908,2002,985,4.0,4
4909,2001,993,6.0,5
4910,2000,1080,6.0,5
4911,1999,1306,7.0,7
4912,1998,1348,6.0,7
4913,1997,1337,6.0,7
4914,1996,1353,6.0,8
4915,1995,1380,6.0,8
4916,1994,1555,10.0,10
4917,1993,1627,8.0,11
4918,1992,1696,6.0,12
4919,1991,2779,10.0,21
4920,1990,2910,10.0,24
4921,1989,2907,,25
4922,1988,3098,,27
4923,1987,3274,,28
4924,1986,3951,,34
4925,1985,4128,,35
4926,1984,3230,,27
4927,1983,3010,,24
4928,1982,2319,,18
4929,1981,2269,,17
4930,1980,2016,,15
4931,1979,2066,,16
4932,1978,1941,,15
4933,1977,2289,,18
4934,1976,1900,,15
4935,1975,2038,,16
4936,1974,2199,,18
4937,1973,1743,,14
4938,1972,1716,,15
4939,1971,1738,,15
4940,1970,1740,,16
4941,2021,8348,11.0,21
4942,2020,8184,11.0,22
4943,2019,8083,10.0,22
4944,2018,9107,12.0,25
4945,2017,8145,11.0,23
4946,2016,7636,10.0,22
4947,2015,8362,12.0,25
4948,2014,8016,11.0,24
4949,2013,8484,12.0,27
4950,2012,10238,16.0,33
4951,2011,11919,21.0,40
4952,2010,8086,14.0,28
4953,2009,6666,13.0,24
4954,2008,4068,10.0,15
4955,2007,2047,5.0,8
4956,2006,1471,4.0,6
4957,2005,1316,4.0,5
4958,2004,957,3.0,4
4959,2003,1068,4.0,5
4960,2002,985,4.0,4
4961,2001,993,6.0,5
4962,2000,1080,6.0,5
4963,1999,1306,7.0,7
4964,1998,1348,6.0,7
4965,1997,1337,6.0,7
4966,1996,1353,6.0,8
4967,1995,1380,6.0,8
4968,1994,1555,10.0,10
4969,1993,1627,8.0,11
4970,1992,1696,6.0,12
4971,1991,2779,10.0,21
4972,1990,2910,10.0,24
4973,1989,2907,,25
4974,1988,3098,,27
4975,1987,3274,,28
4976,1986,3951,,34
4977,1985,4128,,35
4978,1984,3230,,27
4979,1983,3010,,24
4980,1982,2319,,18
4981,1981,2269,,17
4982,1980,2016,,15
4983,1979,2066,,16
4984,1978,1941,,15
4985,1977,2289,,18
4986,1976,1900,,15
4987,1975,2038,,16
4988,1974,2199,,18
4989,1973,1743,,14
4990,1972,1716,,15
4991,1971,1738,,15
4992,1970,1740,,16
4993,2021,8348,11.0,21
4994,2020,8184,11.0,22
4995,2019,8083,10.0,22
4996,2018,9107,12.0,25
4997,2017,8145,11.0,23
4998,2016,7636,10.0,22
4999,2015,8362,12.0,25
5000,2014,8016,11.0,24
5001,2013,8484,12.0,27
5002,2012,10238,16.0,33
5003,2011,11919,21.0,40
5004,2010,8086,14.0,28
5005,2009,6666,13.0,24
5006,2008,4068,10.0,15
5007,2007,2047,5.0,8
5008,2006,1471,4.0,6
5009,2005,1316,4.0,5
5010,2004,957,3.0,4
5011,2003,1068,4.0,5
5012,2002,985,4.0,4
5013,2001,993,6.0,5
5014,2000,1080,6.0,5
5015,1999,1306,7.0,7
5016,1998,1348,6.0,7
5017,1997,1337,6.0,7
5018,1996,1353,6.0,8
5019,1995,1380,6.0,8
5020,1994,1555,10.0,10
5021,1993,1627,8.0,11
5022,1992,1696,6.0,12
5023,1991,2779,10.0,21
5024,1990,2910,10.0,24
5025,1989,2907,,25
5026,1988,3098,,27
5027,1987,3274,,28
5028,1986,3951,,34
5029,1985,4128,,35
5030,1984,3230,,27
5031,1983,3010,,24
5032,1982,2319,,18
5033,1981,2269,,17
5034,1980,2016,,15
5035,1979,2066,,16
5036,1978,1941,,15
5037,1977,2289,,18
5038,1976,1900,,15
5039,1975,2038,,16
5040,1974,2199,,18
5041,1973,1743,,14
5042,1972,1716,,15
5043,1971,1738,,15
5044,1970,1740,,16
5045,2021,8348,11.0,21
5046,2020,8184,11.0,22
5047,2019,8083,10.0,22
5048,2018,9107,12.0,25
5049,2017,8145,11.0,23
5050,2016,7636,10.0,22
5051,2015,8362,12.0,25
5052,2014,8016,11.0,24
5053,2013,8484,12.0,27
5054,2012,10238,16.0,33
5055,2011,11919,21.0,40
5056,2010,8086,14.0,28
5057,2009,6666,13.0,24
5058,2008,4068,10.0,15
5059,2007,2047,5.0,8
5060,2006,1471,4.0,6
5061,2005,1316,4.0,5
5062,2004,957,3.0,4
5063,2003,1068,4.0,5
5064,2002,985,4.0,4
5065,2001,993,6.0,5
5066,2000,1080,6.0,5
5067,1999,1306,7.0,7
5068,1998,1348,6.0,7
5069,1997,1337,6.0,7
5070,1996,1353,6.0,8
5071,1995,1380,6.0,8
5072,1994,1555,10.0,10
5073,1993,1627,8.0,11
5074,1992,1696,6.0,12
5075,1991,2779,10.0,21
5076,1990,2910,10.0,24
5077,1989,2907,,25
5078,1988,3098,,27
5079,1987,3274,,28
5080,1986,3951,,34
5081,1985,4128,,35
5082,1984,3230,,27
5083,1983,3010,,24
5084,1982,2319,,18
5085,1981,2269,,17
5086,1980,2016,,15
5087,1979,2066,,16
5088,1978,1941,,15
5089,1977,2289,,18
5090,1976,1900,,15
5091,1975,2038,,16
5092,1974,2199,,18
5093,1973,1743,,14
5094,1972,1716,,15
5095,1971,1738,,15
5096,1970,1740,,16
5097,2021,8348,11.0,21
5098,2020,8184,11.0,22
5099,2019,8083,10.0,22
5100,2018,9107,12.0,25
5101,2017,8145,11.0,23
5102,2016,7636,10.0,22
5103,2015,8362,12.0,25
5104,2014,8016,11.0,24
5105,2013,8484,12.0,27
5106,2012,10238,16.0,33
5107,2011,11919,21.0,40
5108,2010,8086,14.0,28
5109,2009,6666,13.0,24
5110,2008,4068,10.0,15
5111,2007,2047,5.0,8
5112,2006,1471,4.0,6
5113,2005,1316,4.0,5
5114,2004,957,3.0,4
5115,2003,1068,4.0,5
5116,2002,985,4.0,4
5117,2001,993,6.0,5
5118,2000,1080,6.0,5
5119,1999,1306,7.0,7
5120,1998,1348,6.0,7
5121,1997,1337,6.0,7
5122,1996,1353,6.0,8
5123,1995,1380,6.0,8
5124,1994,1555,10.0,10
5125,1993,1627,8.0,11
5126,1992,1696,6.0,12
5127,1991,2779,10.0,21
5128,1990,2910,10.0,24
5129,1989,2907,,25
5130,1988,3098,,27
5131,1987,3274,,28
5132,1986,3951,,34
5133,1985,4128,,35
5134,1984,3230,,27
5135,1983,3010,,24
5136,1982,2319,,18
5137,1981,2269,,17
5138,1980,2016,,15
5139,1979,2066,,16
5140,1978,1941,,15
5141,1977,2289,,18
5142,1976,1900,,15
5143,1975,2038,,16
5144,1974,2199,,18
5145,1973,1743,,14
5146,1972,1716,,15
5147,1971,1738,,15
5148,1970,1740,,16
5149,2021,8348,11.0,21
5150,2020,8184,11.0,22
5151,2019,8083,10.0,22
5152,2018,9107,12.0,25
5153,2017,8145,11.0,23
5154,2016,7636,10.0,22
5155,2015,8362,12.0,25
5156,2014,8016,11.0,24
5157,2013,8484,12.0,27
5158,2012,10238,16.0,33
5159,2011,11919,21.0,40
5160,2010,8086,14.0,28
5161,2009,6666,13.0,24
5162,2008,4068,10.0,15
5163,2007,2047,5.0,8
5164,2006,1471,4.0,6
5165,2005,1316,4.0,5
5166,2004,957,3.0,4
5167,2003,1068,4.0,5
5168,2002,985,4.0,4
5169,2001,993,6.0,5
5170,2000,1080,6.0,5
5171,1999,1306,7.0,7
5172,1998,1348,6.0,7
5173,1997,1337,6.0,7
5174,1996,1353,6.0,8
5175,1995,1380,6.0,8
5176,1994,1555,10.0,10
5177,1993,1627,8.0,11
5178,1992,1696,6.0,12
5179,1991,2779,10.0,21
5180,1990,2910,10.0,24
5181,1989,2907,,25
5182,1988,3098,,27
5183,1987,3274,,28
5184,1986,3951,,34
5185,1985,4128,,35
5186,1984,3230,,27
5187,1983,3010,,24
5188,1982,2319,,18
5189,1981,2269,,17
5190,1980,2016,,15
5191,1979,2066,,16
5192,1978,1941,,15
5193,1977,2289,,18
5194,1976,1900,,15
5195,1975,2038,,16
5196,1974,2199,,18
5197,1973,1743,,14
5198,1972,1716,,15
5199,1971,1738,,15
5200,1970,1740,,16
5201,2021,8348,11.0,21
5202,2020,8184,11.0,22
5203,2019,8083,10.0,22
5204,2018,9107,12.0,25
5205,2017,8145,11.0,23
5206,2016,7636,10.0,22
5207,2015,8362,12.0,25
5208,2014,8016,11.0,24
5209,2013,8484,12.0,27
5210,2012,10238,16.0,33
5211,2011,11919,21.0,40
5212,2010,8086,14.0,28
5213,2009,6666,13.0,24
5214,2008,4068,10.0,15
5215,2007,2047,5.0,8
5216,2006,1471,4.0,6
5217,2005,1316,4.0,5
5218,2004,957,3.0,4
5219,2003,1068,4.0,5
5220,2002,985,4.0,4
5221,2001,993,6.0,5
5222,2000,1080,6.0,5
5223,1999,1306,7.0,7
5224,1998,1348,6.0,7
5225,1997,1337,6.0,7
5226,1996,1353,6.0,8
5227,1995,1380,6.0,8
5228,1994,1555,10.0,10
5229,1993,1627,8.0,11
5230,1992,1696,6.0,12
5231,1991,2779,10.0,21
5232,1990,2910,10.0,24
5233,1989,2907,,25
5234,1988,3098,,27
5235,1987,3274,,28
5236,1986,3951,,34
5237,1985,4128,,35
5238,1984,3230,,27
5239,1983,3010,,24
5240,1982,2319,,18
5241,1981,2269,,17
5242,1980,2016,,15
5243,1979,2066,,16
5244,1978,1941,,15
5245,1977,2289,,18
5246,1976,1900,,15
5247,1975,2038,,16
5248,1974,2199,,18
5249,1973,1743,,14
5250,1972,1716,,15
5251,1971,1738,,15
5252,1970,1740,,16
5253,2021,8348,11.0,21
5254,2020,8184,11.0,22
5255,2019,8083,10.0,22
5256,2018,9107,12.0,25
5257,2017,8145,11.0,23
5258,2016,7636,10.0,22
5259,2015,8362,12.0,25
5260,2014,8016,11.0,24
5261,2013,8484,12.0,27
5262,2012,10238,16.0,33
5263,2011,11919,21.0,40
5264,2010,8086,14.0,28
5265,2009,6666,13.0,24
5266,2008,4068,10.0,15
5267,2007,2047,5.0,8
5268,2006,1471,4.0,6
5269,2005,1316,4.0,5
5270,2004,957,3.0,4
5271,2003,1068,4.0,5
5272,2002,985,4.0,4
5273,2001,993,6.0,5
5274,2000,1080,6.0,5
5275,1999,1306,7.0,7
5276,1998,1348,6.0,7
5277,1997,1337,6.0,7
5278,1996,1353,6.0,8
5279,1995,1380,6.0,8
5280,1994,1555,10.0,10
5281,1993,1627,8.0,11
5282,1992,1696,6.0,12
5283,1991,2779,10.0,21
5284,1990,2910,10.0,24
5285,1989,2907,,25
5286,1988,3098,,27
5287,1987,3274,,28
5288,1986,3951,,34
5289,1985,4128,,35
5290,1984,3230,,27
5291,1983,3010,,24
5292,1982,2319,,18
5293,1981,2269,,17
5294,1980,2016,,15
5295,1979,2066,,16
5296,1978,1941,,15
5297,1977,2289,,18
5298,1976,1900,,15
5299,1975,2038,,16
5300,1974,2199,,18
5301,1973,1743,,14
5302,1972,1716,,15
5303,1971,1738,,15
5304,1970,1740,,16
5305,2021,8348,11.0,21
5306,2020,8184,11.0,22
5307,2019,8083,10.0,22
5308,2018,9107,12.0,25
5309,2017,8145,11.0,23
5310,2016,7636,10.0,22
5311,2015,8362,12.0,25
5312,2014,8016,11.0,24
5313,2013,8484,12.0,27
5314,2012,10238,16.0,33
5315,2011,11919,21.0,40
5316,2010,8086,14.0,28
5317,2009,6666,13.0,24
5318,2008,4068,10.0,15
5319,2007,2047,5.0,8
5320,2006,1471,4.0,6
5321,2005,1316,4.0,5
5322,2004,957,3.0,4
5323,2003,1068,4.0,5
5324,2002,985,4.0,4
5325,2001,993,6.0,5
5326,2000,1080,6.0,5
5327,1999,1306,7.0,7
5328,1998,1348,6.0,7
5329,1997,1337,6.0,7
5330,1996,1353,6.0,8
5331,1995,1380,6.0,8
5332,1994,1555,10.0,10
5333,1993,1627,8.0,11
5334,1992,1696,6.0,12
5335,1991,2779,10.0,21
5336,1990,2910,10.0,24
5337,1989,2907,,25
5338,1988,3098,,27
5339,1987,3274,,28
5340,1986,3951,,34
5341,1985,4128,,35
5342,1984,3230,,27
5343,1983,3010,,24
5344,1982,2319,,18
5345,1981,2269,,17
5346,1980,2016,,15
5347,1979,2066,,16
5348,1978,1941,,15
5349,1977,2289,,18
5350,1976,1900,,15
5351,1975,2038,,16
5352,1974,2199,,18
5353,1973,1743,,14
5354,1972,1716,,15
5355,1971,1738,,15
5356,1970,1740,,16
5357,2021,8348,11.0,21
5358,2020,8184,11.0,22
5359,2019,8083,10.0,22
5360,2018,9107,12.0,25
5361,2017,8145,11.0,23
5362,2016,7636,10.0,22
5363,2015,8362,12.0,25
5364,2014,8016,11.0,24
5365,2013,8484,12.0,27
5366,2012,10238,16.0,33
5367,2011,11919,21.0,40
5368,2010,8086,14.0,28
5369,2009,6666,13.0,24
5370,2008,4068,10.0,15
5371,2007,2047,5.0,8
5372,2006,1471,4.0,6
5373,2005,1316,4.0,5
5374,2004,957,3.0,4
5375,2003,1068,4.0,5
5376,2002,985,4.0,4
5377,2001,993,6.0,5
5378,2000,1080,6.0,5
5379,1999,1306,7.0,7
5380,1998,1348,6.0,7
5381,1997,1337,6.0,7
5382,1996,1353,6.0,8
5383,1995,1380,6.0,8
5384,1994,1555,10.0,10
5385,1993,1627,8.0,11
5386,1992,1696,6.0,12
5387,1991,2779,10.0,21
5388,1990,2910,10.0,24
5389,1989,2907,,25
5390,1988,3098,,27
5391,1987,3274,,28
5392,1986,3951,,34
5393,1985,4128,,35
5394,1984,3230,,27
5395,1983,3010,,24
5396,1982,2319,,18
5397,1981,2269,,17
5398,1980,2016,,15
5399,1979,2066,,16
5400,1978,1941,,15
5401,1977,2289,,18
5402,1976,1900,,15
5403,1975,2038,,16
5404,1974,2199,,18
5405,1973,1743,,14
5406,1972,1716,,15
5407,1971,1738,,15
5408,1970,1740,,16
5409,2021,8348,11.0,21
5410,2020,8184,11.0,22
5411,2019,8083,10.0,22
5412,2018,9107,12.0,25
5413,2017,8145,11.0,23
5414,2016,7636,10.0,22
5415,2015,8362,12.0,25
5416,2014,8016,11.0,24
5417,2013,8484,12.0,27
5418,2012,10238,16.0,33
5419,2011,11919,21.0,40
5420,2010,8086,14.0,28
5421,2009,6666,13.0,24
5422,2008,4068,10.0,15
5423,2007,2047,5.0,8
5424,2006,1471,4.0,6
5425,2005,1316,4.0,5
5426,2004,957,3.0,4
5427,2003,1068,4.0,5
5428,2002,985,4.0,4
5429,2001,993,6.0,5
5430,2000,1080,6.0,5
5431,1999,1306,7.0,7
5432,1998,1348,6.0,7
5433,1997,1337,6.0,7
5434,1996,1353,6.0,8
5435,1995,1380,6.0,8
5436,1994,1555,10.0,10
5437,1993,1627,8.0,11
5438,1992,1696,6.0,12
5439,1991,2779,10.0,21
5440,1990,2910,10.0,24
5441,1989,2907,,25
5442,1988,3098,,27
5443,1987,3274,,28
5444,1986,3951,,34
5445,1985,4128,,35
5446,1984,3230,,27
5447,1983,3010,,24
5448,1982,2319,,18
5449,1981,2269,,17
5450,1980,2016,,15
5451,1979,2066,,16
5452,1978,1941,,15
5453,1977,2289,,18
5454,1976,1900,,15
5455,1975,2038,,16
5456,1974,2199,,18
5457,1973,1743,,14
5458,1972,1716,,15
5459,1971,1738,,15
5460,1970,1740,,16
5461,2021,8348,11.0,21
5462,2020,8184,11.0,22
5463,2019,8083,10.0,22
5464,2018,9107,12.0,25
5465,2017,8145,11.0,23
5466,2016,7636,10.0,22
5467,2015,8362,12.0,25
5468,2014,8016,11.0,24
5469,2013,8484,12.0,27
5470,2012,10238,16.0,33
5471,2011,11919,21.0,40
5472,2010,8086,14.0,28
5473,2009,6666,13.0,24
5474,2008,4068,10.0,15
5475,2007,2047,5.0,8
5476,2006,1471,4.0,6
5477,2005,1316,4.0,5
5478,2004,957,3.0,4
5479,2003,1068,4.0,5
5480,2002,985,4.0,4
5481,2001,993,6.0,5
5482,2000,1080,6.0,5
5483,1999,1306,7.0,7
5484,1998,1348,6.0,7
5485,1997,1337,6.0,7
5486,1996,1353,6.0,8
5487,1995,1380,6.0,8
5488,1994,1555,10.0,10
5489,1993,1627,8.0,11
5490,1992,1696,6.0,12
5491,1991,2779,10.0,21
5492,1990,2910,10.0,24
5493,1989,2907,,25
5494,1988,3098,,27
5495,1987,3274,,28
5496,1986,3951,,34
5497,1985,4128,,35
5498,1984,3230,,27
5499,1983,3010,,24
5500,1982,2319,,18
5501,1981,2269,,17
5502,1980,2016,,15
5503,1979,2066,,16
5504,1978,1941,,15
5505,1977,2289,,18
5506,1976,1900,,15
5507,1975,2038,,16
5508,1974,2199,,18
5509,1973,1743,,14
5510,1972,1716,,15
5511,1971,1738,,15
5512,1970,1740,,16
5513,2021,8348,11.0,21
5514,2020,8184,11.0,22
5515,2019,8083,10.0,22
5516,2018,9107,12.0,25
5517,2017,8145,11.0,23
5518,2016,7636,10.0,22
5519,2015,8362,12.0,25
5520,2014,8016,11.0,24
5521,2013,8484,12.0,27
5522,2012,10238,16.0,33
5523,2011,11919,21.0,40
5524,2010,8086,14.0,28
5525,2009,6666,13.0,24
5526,2008,4068,10.0,15
5527,2007,2047,5.0,8
5528,2006,1471,4.0,6
5529,2005,1316,4.0,5
5530,2004,957,3.0,4
5531,2003,1068,4.0,5
5532,2002,985,4.0,4
5533,2001,993,6.0,5
5534,2000,1080,6.0,5
5535,1999,1306,7.0,7
5536,1998,1348,6.0,7
5537,1997,1337,6.0,7
5538,1996,1353,6.0,8
5539,1995,1380,6.0,8
5540,1994,1555,10.0,10
5541,1993,1627,8.0,11
5542,1992,1696,6.0,12
5543,1991,2779,10.0,21
5544,1990,2910,10.0,24
5545,1989,2907,,25
5546,1988,3098,,27
5547,1987,3274,,28
5548,1986,3951,,34
5549,1985,4128,,35
5550,1984,3230,,27
5551,1983,3010,,24
5552,1982,2319,,18
5553,1981,2269,,17
5554,1980,2016,,15
5555,1979,2066,,16
5556,1978,1941,,15
5557,1977,2289,,18
5558,1976,1900,,15
5559,1975,2038,,16
5560,1974,2199,,18
5561,1973,1743,,14
5562,1972,1716,,15
5563,1971,1738,,15
5564,1970,1740,,16
5565,2021,8348,11.0,21
5566,2020,8184,11.0,22
5567,2019,8083,10.0,22
5568,2018,9107,12.0,25
5569,2017,8145,11.0,23
5570,2016,7636,10.0,22
5571,2015,8362,12.0,25
5572,2014,8016,11.0,24
5573,2013,8484,12.0,27
5574,2012,10238,16.0,33
5575,2011,11919,21.0,40
5576,2010,8086,14.0,28
5577,2009,6666,13.0,24
5578,2008,4068,10.0,15
5579,2007,2047,5.0,8
5580,2006,1471,4.0,6
5581,2005,1316,4.0,5
5582,2004,957,3.0,4
5583,2003,1068,4.0,5
5584,2002,985,4.0,4
5585,2001,993,6.0,5
5586,2000,1080,6.0,5
5587,1999,1306,7.0,7
5588,1998,1348,6.0,7
5589,1997,1337,6.0,7
5590,1996,1353,6.0,8
5591,1995,1380,6.0,8
5592,1994,1555,10.0,10
5593,1993,1627,8.0,11
5594,1992,1696,6.0,12
5595,1991,2779,10.0,21
5596,1990,2910,10.0,24
5597,1989,2907,,25
5598,1988,3098,,27
5599,1987,3274,,28
5600,1986,3951,,34
5601,1985,4128,,35
5602,1984,3230,,27
5603,1983,3010,,24
5604,1982,2319,,18
5605,1981,2269,,17
5606,1980,2016,,15
5607,1979,2066,,16
5608,1978,1941,,15
5609,1977,2289,,18
5610,1976,1900,,15
5611,1975,2038,,16
5612,1974,2199,,18
5613,1973,1743,,14
5614,1972,1716,,15
5615,1971,1738,,15
