Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
Luxemburgo,1972,1.716,,0.15
Luxemburgo,1971,1.738,,0.15
Luxemburgo,1970,1.74,,0.16
Libano,2021,8.348,0.11,0.21
Libano,2020,8.184,0.11,0.22
Libano,2019,8.083,0.1,0.22
Libano,2018,9.107,0.12,0.25
Libano,2017,8.145,0.11,0.23
Libano,2016,7.636,0.1,0.22
Libano,2015,8.362,0.12,0.25
Libano,2014,8.016,0.11,0.24
Libano,2013,8.484,0.12,0.27
Libano,2012,10.238,0.16,0.33
Libano,2011,11.919,0.21,0.4
Libano,2010,8.086,0.14,0.28
Libano,2009,6.666,0.13,0.24
Libano,2008,4.068,0.1,0.15
Libano,2007,2.047,0.05,0.08
Libano,2006,1.471,0.04,0.06
Libano,2005,1.316,0.04,0.05
Libano,2004,0.957,0.03,0.04
Libano,2003,1.068,0.04,0.05
Libano,2002,0.985,0.04,0.04
Libano,2001,0.993,0.06,0.05
Libano,2000,1.08,0.06,0.05
Libano,1999,1.306,0.07,0.07
Libano,1998,1.348,0.06,0.07
Libano,1997,1.337,0.06,0.07
Libano,1996,1.353,0.06,0.08
Libano,1995,1.38,0.06,0.08
Libano,1994,1.555,0.1,0.1
Libano,1993,1.627,0.08,0.11
Libano,1992,1.696,0.06,0.12
Libano,1991,2.779,0.1,0.21
Libano,1990,2.91,0.1,0.24
Libano,1989,2.907,,0.25
Libano,1988,3.098,,0.27
Libano,1987,3.274,,0.28
Libano,1986,3.951,,0.34
Libano,1985,4.128,,0.35
Libano,1984,3.23,,0.27
Libano,1983,3.01,,0.24
Libano,1982,2.319,,0.18
Libano,1981,2.269,,0.17
Libano,1980,2.016,,0.15
Libano,1979,2.066,,0.16
Libano,1978,1.941,,0.15
Libano,1977,2.289,,0.18
Libano,1976,1.9,,0.15
Libano,1975,2.038,,0.16
Libano,1974,2.199,,0.18
Libano,1973,1.743,,0.14
Libano,1972,1.716,,0.15
Libano,1971,1.738,,0.15
Libano,1970,1.74,,0.16
Macedonia,2021,8.348,0.11,0.21
Macedonia,2020,8.184,0.11,0.22
Macedonia,2019,8.083,0.1,0.22
Macedonia,2018,9.107,0.12,0.25
Macedonia,2017,8.145,0.11,0.23
Macedonia,2016,7.636,0.1,0.22
Macedonia,2015,8.362,0.12,0.25
Macedonia,2014,8.016,0.11,0.24
Macedonia,2013,8.484,0.12,0.27
Macedonia,2012,10.238,0.16,0.33
Macedonia,2011,11.919,0.21,0.4
Macedonia,2010,8.086,0.14,0.28
Macedonia,2009,6.666,0.13,0.24
Macedonia,2008,4.068,0.1,0.15
Macedonia,2007,2.047,0.05,0.08
Macedonia,2006,1.471,0.04,0.06
Macedonia,2005,1.316,0.04,0.05
Macedonia,2004,0.957,0.03,0.04
Macedonia,2003,1.068,0.04,0.05
Macedonia,2002,0.985,0.04,0.04
Macedonia,2001,0.993,0.06,0.05
Macedonia,2000,1.08,0.06,0.05
Macedonia,1999,1.306,0.07,0.07
Macedonia,1998,1.348,0.06,0.07
Macedonia,1997,1.337,0.06,0.07
Macedonia,1996,1.353,0.06,0.08
Macedonia,1995,1.38,0.06,0.08
Macedonia,1994,1.555,0.1,0.1
Macedonia,1993,1.627,0.08,0.11
Macedonia,1992,1.696,0.06,0.12
Macedonia,1991,2.779,0.1,0.21
Macedonia,1990,2.91,0.1,0.24
Macedonia,1989,2.907,,0.25
Macedonia,1988,3.098,,0.27
Macedonia,1987,3.274,,0.28
Macedonia,1986,3.951,,0.34
Macedonia,1985,4.128,,0.35
Macedonia,1984,3.23,,0.27
Macedonia,1983,3.01,,0.24
Macedonia,1982,2.319,,0.18
Macedonia,1981,2.269,,0.17
Macedonia,1980,2.016,,0.15
Macedonia,1979,2.066,,0.16
Macedonia,1978,1.941,,0.15
Macedonia,1977,2.289,,0.18
Macedonia,1976,1.9,,0.15
Macedonia,1975,2.038,,0.16
Macedonia,1974,2.199,,0.18
Macedonia,1973,1.743,,0.14
Macedonia,1972,1.716,,0.15
Macedonia,1971,1.738,,0.15
Macedonia,1970,1.74,,0.16
Madagascar,2021,8.348,0.11,0.21
Madagascar,2020,8.184,0.11,0.22
Madagascar,2019,8.083,0.1,0.22
Madagascar,2018,9.107,0.12,0.25
Madagascar,2017,8.145,0.11,0.23
Madagascar,2016,7.636,0.1,0.22
Madagascar,2015,8.362,0.12,0.25
Madagascar,2014,8.016,0.11,0.24
Madagascar,2013,8.484,0.12,0.27
Madagascar,2012,10.238,0.16,0.33
Madagascar,2011,11.919,0.21,0.4
Madagascar,2010,8.086,0.14,0.28
Madagascar,2009,6.666,0.13,0.24
Madagascar,2008,4.068,0.1,0.15
Madagascar,2007,2.047,0.05,0.08
Madagascar,2006,1.471,0.04,0.06
Madagascar,2005,1.316,0.04,0.05
Madagascar,2004,0.957,0.03,0.04
Madagascar,2003,1.068,0.04,0.05
Madagascar,2002,0.985,0.04,0.04
Madagascar,2001,0.993,0.06,0.05
Madagascar,2000,1.08,0.06,0.05
Madagascar,1999,1.306,0.07,0.07
Madagascar,1998,1.348,0.06,0.07
Madagascar,1997,1.337,0.06,0.07
Madagascar,1996,1.353,0.06,0.08
Madagascar,1995,1.38,0.06,0.08
Madagascar,1994,1.555,0.1,0.1
Madagascar,1993,1.627,0.08,0.11
Madagascar,1992,1.696,0.06,0.12
Madagascar,1991,2.779,0.1,0.21
Madagascar,1990,2.91,0.1,0.24
Madagascar,1989,2.907,,0.25
Madagascar,1988,3.098,,0.27
Madagascar,1987,3.274,,0.28
Madagascar,1986,3.951,,0.34
Madagascar,1985,4.128,,0.35
Madagascar,1984,3.23,,0.27
Madagascar,1983,3.01,,0.24
Madagascar,1982,2.319,,0.18
Madagascar,1981,2.269,,0.17
Madagascar,1980,2.016,,0.15
Madagascar,1979,2.066,,0.16
Madagascar,1978,1.941,,0.15
Madagascar,1977,2.289,,0.18
Madagascar,1976,1.9,,0.15
Madagascar,1975,2.038,,0.16
Madagascar,1974,2.199,,0.18
Madagascar,1973,1.743,,0.14
Madagascar,1972,1.716,,0.15
Madagascar,1971,1.738,,0.15
Madagascar,1970,1.74,,0.16
Malasia,2021,8.348,0.11,0.21
Malasia,2020,8.184,0.11,0.22
Malasia,2019,8.083,0.1,0.22
Malasia,2018,9.107,0.12,0.25
Malasia,2017,8.145,0.11,0.23
Malasia,2016,7.636,0.1,0.22
Malasia,2015,8.362,0.12,0.25
Malasia,2014,8.016,0.11,0.24
Malasia,2013,8.484,0.12,0.27
Malasia,2012,10.238,0.16,0.33
Malasia,2011,11.919,0.21,0.4
Malasia,2010,8.086,0.14,0.28
Malasia,2009,6.666,0.13,0.24
Malasia,2008,4.068,0.1,0.15
Malasia,2007,2.047,0.05,0.08
Malasia,2006,1.471,0.04,0.06
Malasia,2005,1.316,0.04,0.05
Malasia,2004,0.957,0.03,0.04
Malasia,2003,1.068,0.04,0.05
Malasia,2002,0.985,0.04,0.04
Malasia,2001,0.993,0.06,0.05
Malasia,2000,1.08,0.06,0.05
Malasia,1999,1.306,0.07,0.07
Malasia,1998,1.348,0.06,0.07
Malasia,1997,1.337,0.06,0.07
Malasia,1996,1.353,0.06,0.08
Malasia,1995,1.38,0.06,0.08
Malasia,1994,1.555,0.1,0.1
Malasia,1993,1.627,0.08,0.11
Malasia,1992,1.696,0.06,0.12
Malasia,1991,2.779,0.1,0.21
Malasia,1990,2.91,0.1,0.24
Malasia,1989,2.907,,0.25
Malasia,1988,3.098,,0.27
Malasia,1987,3.274,,0.28
Malasia,1986,3.951,,0.34
Malasia,1985,4.128,,0.35
Malasia,1984,3.23,,0.27
Malasia,1983,3.01,,0.24
Malasia,1982,2.319,,0.18
Malasia,1981,2.269,,0.17
Malasia,1980,2.016,,0.15
Malasia,1979,2.066,,0.16
Malasia,1978,1.941,,0.15
Malasia,1977,2.289,,0.18
Malasia,1976,1.9,,0.15
Malasia,1975,2.038,,0.16
Malasia,1974,2.199,,0.18
Malasia,1973,1.743,,0.14
Malasia,1972,1.716,,0.15
Malasia,1971,1.738,,0.15
Malasia,1970,1.74,,0.16
Malaui,2021,8.348,0.11,0.21
Malaui,2020,8.184,0.11,0.22
Malaui,2019,8.083,0.1,0.22
Malaui,2018,9.107,0.12,0.25
Malaui,2017,8.145,0.11,0.23
Malaui,2016,7.636,0.1,0.22
Malaui,2015,8.362,0.12,0.25
Malaui,2014,8.016,0.11,0.24
Malaui,2013,8.484,0.12,0.27
Malaui,2012,10.238,0.16,0.33
Malaui,2011,11.919,0.21,0.4
Malaui,2010,8.086,0.14,0.28
Malaui,2009,6.666,0.13,0.24
Malaui,2008,4.068,0.1,0.15
Malaui,2007,2.047,0.05,0.08
Malaui,2006,1.471,0.04,0.06
Malaui,2005,1.316,0.04,0.05
Malaui,2004,0.957,0.03,0.04
Malaui,2003,1.068,0.04,0.05
Malaui,2002,0.985,0.04,0.04
Malaui,2001,0.993,0.06,0.05
Malaui,2000,1.08,0.06,0.05
Malaui,1999,1.306,0.07,0.07
Malaui,1998,1.348,0.06,0.07
Malaui,1997,1.337,0.06,0.07
Malaui,1996,1.353,0.06,0.08
Malaui,1995,1.38,0.06,0.08
Malaui,1994,1.555,0.1,0.1
Malaui,1993,1.627,0.08,0.11
Malaui,1992,1.696,0.06,0.12
Malaui,1991,2.779,0.1,0.21
Malaui,1990,2.91,0.1,0.24
Malaui,1989,2.907,,0.25
Malaui,1988,3.098,,0.27
Malaui,1987,3.274,,0.28
Malaui,1986,3.951,,0.34
Malaui,1985,4.128,,0.35
Malaui,1984,3.23,,0.27
Malaui,1983,3.01,,0.24
Malaui,1982,2.319,,0.18
Malaui,1981,2.269,,0.17
Malaui,1980,2.016,,0.15
Malaui,1979,2.066,,0.16
Malaui,1978,1.941,,0.15
Malaui,1977,2.289,,0.18
Malaui,1976,1.9,,0.15
Malaui,1975,2.038,,0.16
Malaui,1974,2.199,,0.18
Malaui,1973,1.743,,0.14
Malaui,1972,1.716,,0.15
Malaui,1971,1.738,,0.15
Malaui,1970,1.74,,0.16
Maldivas,2021,8.348,0.11,0.21
Maldivas,2020,8.184,0.11,0.22
Maldivas,2019,8.083,0.1,0.22
Maldivas,2018,9.107,0.12,0.25
Maldivas,2017,8.145,0.11,0.23
Maldivas,2016,7.636,0.1,0.22
Maldivas,2015,8.362,0.12,0.25
Maldivas,2014,8.016,0.11,0.24
Maldivas,2013,8.484,0.12,0.27
Maldivas,2012,10.238,0.16,0.33
Maldivas,2011,11.919,0.21,0.4
Maldivas,2010,8.086,0.14,0.28
Maldivas,2009,6.666,0.13,0.24
Maldivas,2008,4.068,0.1,0.15
Maldivas,2007,2.047,0.05,0.08
Maldivas,2006,1.471,0.04,0.06
Maldivas,2005,1.316,0.04,0.05
Maldivas,2004,0.957,0.03,0.04
Maldivas,2003,1.068,0.04,0.05
Maldivas,2002,0.985,0.04,0.04
Maldivas,2001,0.993,0.06,0.05
Maldivas,2000,1.08,0.06,0.05
Maldivas,1999,1.306,0.07,0.07
Maldivas,1998,1.348,0.06,0.07
Maldivas,1997,1.337,0.06,0.07
Maldivas,1996,1.353,0.06,0.08
Maldivas,1995,1.38,0.06,0.08
Maldivas,1994,1.555,0.1,0.1
Maldivas,1993,1.627,0.08,0.11
Maldivas,1992,1.696,0.06,0.12
Maldivas,1991,2.779,0.1,0.21
Maldivas,1990,2.91,0.1,0.24
Maldivas,1989,2.907,,0.25
Maldivas,1988,3.098,,0.27
Maldivas,1987,3.274,,0.28
Maldivas,1986,3.951,,0.34
Maldivas,1985,4.128,,0.35
Maldivas,1984,3.23,,0.27
Maldivas,1983,3.01,,0.24
Maldivas,1982,2.319,,0.18
Maldivas,1981,2.269,,0.17
Maldivas,1980,2.016,,0.15
Maldivas,1979,2.066,,0.16
Maldivas,1978,1.941,,0.15
Maldivas,1977,2.289,,0.18
Maldivas,1976,1.9,,0.15
Maldivas,1975,2.038,,0.16
Maldivas,1974,2.199,,0.18
Maldivas,1973,1.743,,0.14
Maldivas,1972,1.716,,0.15
Maldivas,1971,1.738,,0.15
Maldivas,1970,1.74,,0.16
Malta,2021,8.348,0.11,0.21
Malta,2020,8.184,0.11,0.22
Malta,2019,8.083,0.1,0.22
Malta,2018,9.107,0.12,0.25
Malta,2017,8.145,0.11,0.23
Malta,2016,7.636,0.1,0.22
Malta,2015,8.362,0.12,0.25
Malta,2014,8.016,0.11,0.24
Malta,2013,8.484,0.12,0.27
Malta,2012,10.238,0.16,0.33
Malta,2011,11.919,0.21,0.4
Malta,2010,8.086,0.14,0.28
Malta,2009,6.666,0.13,0.24
Malta,2008,4.068,0.1,0.15
Malta,2007,2.047,0.05,0.08
Malta,2006,1.471,0.04,0.06
Malta,2005,1.316,0.04,0.05
Malta,2004,0.957,0.03,0.04
Malta,2003,1.068,0.04,0.05
Malta,2002,0.985,0.04,0.04
Malta,2001,0.993,0.06,0.05
Malta,2000,1.08,0.06,0.05
Malta,1999,1.306,0.07,0.07
Malta,1998,1.348,0.06,0.07
Malta,1997,1.337,0.06,0.07
Malta,1996,1.353,0.06,0.08
Malta,1995,1.38,0.06,0.08
Malta,1994,1.555,0.1,0.1
Malta,1993,1.627,0.08,0.11
Malta,1992,1.696,0.06,0.12
Malta,1991,2.779,0.1,0.21
Malta,1990,2.91,0.1,0.24
Malta,1989,2.907,,0.25
Malta,1988,3.098,,0.27
Malta,1987,3.274,,0.28
Malta,1986,3.951,,0.34
Malta,1985,4.128,,0.35
Malta,1984,3.23,,0.27
Malta,1983,3.01,,0.24
Malta,1982,2.319,,0.18
Malta,1981,2.269,,0.17
Malta,1980,2.016,,0.15
Malta,1979,2.066,,0.16
Malta,1978,1.941,,0.15
Malta,1977,2.289,,0.18
Malta,1976,1.9,,0.15
Malta,1975,2.038,,0.16
Malta,1974,2.199,,0.18
Malta,1973,1.743,,0.14
Malta,1972,1.716,,0.15
Malta,1971,1.738,,0.15
Malta,1970,1.74,,0.16
Mali,2021,8.348,0.11,0.21
Mali,2020,8.184,0.11,0.22
Mali,2019,8.083,0.1,0.22
Mali,2018,9.107,0.12,0.25
Mali,2017,8.145,0.11,0.23
Mali,2016,7.636,0.1,0.22
Mali,2015,8.362,0.12,0.25
Mali,2014,8.016,0.11,0.24
Mali,2013,8.484,0.12,0.27
Mali,2012,10.238,0.16,0.33
Mali,2011,11.919,0.21,0.4
Mali,2010,8.086,0.14,0.28
Mali,2009,6.666,0.13,0.24
Mali,2008,4.068,0.1,0.15
Mali,2007,2.047,0.05,0.08
Mali,2006,1.471,0.04,0.06
Mali,2005,1.316,0.04,0.05
Mali,2004,0.957,0.03,0.04
Mali,2003,1.068,0.04,0.05
Mali,2002,0.985,0.04,0.04
Mali,2001,0.993,0.06,0.05
Mali,2000,1.08,0.06,0.05
Mali,1999,1.306,0.07,0.07
Mali,1998,1.348,0.06,0.07
Mali,1997,1.337,0.06,0.07
Mali,1996,1.353,0.06,0.08
Mali,1995,1.38,0.06,0.08
Mali,1994,1.555,0.1,0.1
Mali,1993,1.627,0.08,0.11
Mali,1992,1.696,0.06,0.12
Mali,1991,2.779,0.1,0.21
Mali,1990,2.91,0.1,0.24
Mali,1989,2.907,,0.25
Mali,1988,3.098,,0.27
Mali,1987,3.274,,0.28
Mali,1986,3.951,,0.34
Mali,1985,4.128,,0.35
Mali,1984,3.23,,0.27
Mali,1983,3.01,,0.24
Mali,1982,2.319,,0.18
Mali,1981,2.269,,0.17
Mali,1980,2.016,,0.15
Mali,1979,2.066,,0.16
Mali,1978,1.941,,0.15
Mali,1977,2.289,,0.18
Mali,1976,1.9,,0.15
Mali,1975,2.038,,0.16
Mali,1974,2.199,,0.18
Mali,1973,1.743,,0.14
Mali,1972,1.716,,0.15
Mali,1971,1.738,,0.15
Mali,1970,1.74,,0.16
Marruecos,2021,8.348,0.11,0.21
Marruecos,2020,8.184,0.11,0.22
Marruecos,2019,8.083,0.1,0.22
Marruecos,2018,9.107,0.12,0.25
Marruecos,2017,8.145,0.11,0.23
Marruecos,2016,7.636,0.1,0.22
Marruecos,2015,8.362,0.12,0.25
Marruecos,2014,8.016,0.11,0.24
Marruecos,2013,8.484,0.12,0.27
Marruecos,2012,10.238,0.16,0.33
Marruecos,2011,11.919,0.21,0.4
Marruecos,2010,8.086,0.14,0.28
Marruecos,2009,6.666,0.13,0.24
Marruecos,2008,4.068,0.1,0.15
Marruecos,2007,2.047,0.05,0.08
Marruecos,2006,1.471,0.04,0.06
Marruecos,2005,1.316,0.04,0.05
Marruecos,2004,0.957,0.03,0.04
Marruecos,2003,1.068,0.04,0.05
Marruecos,2002,0.985,0.04,0.04
Marruecos,2001,0.993,0.06,0.05
Marruecos,2000,1.08,0.06,0.05
Marruecos,1999,1.306,0.07,0.07
Marruecos,1998,1.348,0.06,0.07
Marruecos,1997,1.337,0.06,0.07
Marruecos,1996,1.353,0.06,0.08
Marruecos,1995,1.38,0.06,0.08
Marruecos,1994,1.555,0.1,0.1
Marruecos,1993,1.627,0.08,0.11
Marruecos,1992,1.696,0.06,0.12
Marruecos,1991,2.779,0.1,0.21
Marruecos,1990,2.91,0.1,0.24
Marruecos,1989,2.907,,0.25
Marruecos,1988,3.098,,0.27
Marruecos,1987,3.274,,0.28
Marruecos,1986,3.951,,0.34
Marruecos,1985,4.128,,0.35
Marruecos,1984,3.23,,0.27
Marruecos,1983,3.01,,0.24
Marruecos,1982,2.319,,0.18
Marruecos,1981,2.269,,0.17
Marruecos,1980,2.016,,0.15
Marruecos,1979,2.066,,0.16
Marruecos,1978,1.941,,0.15
Marruecos,1977,2.289,,0.18
Marruecos,1976,1.9,,0.15
Marruecos,1975,2.038,,0.16
Marruecos,1974,2.199,,0.18
Marruecos,1973,1.743,,0.14
Marruecos,1972,1.716,,0.15
Marruecos,1971,1.738,,0.15
Marruecos,1970,1.74,,0.16
Mauricio,2021,8.348,0.11,0.21
Mauricio,2020,8.184,0.11,0.22
Mauricio,2019,8.083,0.1,0.22
Mauricio,2018,9.107,0.12,0.25
Mauricio,2017,8.145,0.11,0.23
Mauricio,2016,7.636,0.1,0.22
Mauricio,2015,8.362,0.12,0.25
Mauricio,2014,8.016,0.11,0.24
Mauricio,2013,8.484,0.12,0.27
Mauricio,2012,10.238,0.16,0.33
Mauricio,2011,11.919,0.21,0.4
Mauricio,2010,8.086,0.14,0.28
Mauricio,2009,6.666,0.13,0.24
Mauricio,2008,4.068,0.1,0.15
Mauricio,2007,2.047,0.05,0.08
Mauricio,2006,1.471,0.04,0.06
Mauricio,2005,1.316,0.04,0.05
Mauricio,2004,0.957,0.03,0.04
Mauricio,2003,1.068,0.04,0.05
Mauricio,2002,0.985,0.04,0.04
Mauricio,2001,0.993,0.06,0.05
Mauricio,2000,1.08,0.06,0.05
Mauricio,1999,1.306,0.07,0.07
Mauricio,1998,1.348,0.06,0.07
Mauricio,1997,1.337,0.06,0.07
Mauricio,1996,1.353,0.06,0.08
Mauricio,1995,1.38,0.06,0.08
Mauricio,1994,1.555,0.1,0.1
Mauricio,1993,1.627,0.08,0.11
Mauricio,1992,1.696,0.06,0.12
Mauricio,1991,2.779,0.1,0.21
Mauricio,1990,2.91,0.1,0.24
Mauricio,1989,2.907,,0.25
Mauricio,1988,3.098,,0.27
Mauricio,1987,3.274,,0.28
Mauricio,1986,3.951,,0.34
Mauricio,1985,4.128,,0.35
Mauricio,1984,3.23,,0.27
Mauricio,1983,3.01,,0.24
Mauricio,1982,2.319,,0.18
Mauricio,1981,2.269,,0.17
Mauricio,1980,2.016,,0.15
Mauricio,1979,2.066,,0.16
Mauricio,1978,1.941,,0.15
Mauricio,1977,2.289,,0.18
Mauricio,1976,1.9,,0.15
Mauricio,1975,2.038,,0.16
Mauricio,1974,2.199,,0.18
Mauricio,1973,1.743,,0.14
Mauricio,1972,1.716,,0.15
Mauricio,1971,1.738,,0.15
Mauricio,1970,1.74,,0.16
Mauritania,2021,8.348,0.11,0.21
Mauritania,2020,8.184,0.11,0.22
Mauritania,2019,8.083,0.1,0.22
Mauritania,2018,9.107,0.12,0.25
Mauritania,2017,8.145,0.11,0.23
Mauritania,2016,7.636,0.1,0.22
Mauritania,2015,8.362,0.12,0.25
Mauritania,2014,8.016,0.11,0.24
Mauritania,2013,8.484,0.12,0.27
Mauritania,2012,10.238,0.16,0.33
Mauritania,2011,11.919,0.21,0.4
Mauritania,2010,8.086,0.14,0.28
Mauritania,2009,6.666,0.13,0.24
Mauritania,2008,4.068,0.1,0.15
Mauritania,2007,2.047,0.05,0.08
Mauritania,2006,1.471,0.04,0.06
Mauritania,2005,1.316,0.04,0.05
Mauritania,2004,0.957,0.03,0.04
Mauritania,2003,1.068,0.04,0.05
Mauritania,2002,0.985,0.04,0.04
Mauritania,2001,0.993,0.06,0.05
Mauritania,2000,1.08,0.06,0.05
Mauritania,1999,1.306,0.07,0.07
Mauritania,1998,1.348,0.06,0.07
Mauritania,1997,1.337,0.06,0.07
Mauritania,1996,1.353,0.06,0.08
Mauritania,1995,1.38,0.06,0.08
Mauritania,1994,1.555,0.1,0.1
Mauritania,1993,1.627,0.08,0.11
Mauritania,1992,1.696,0.06,0.12
Mauritania,1991,2.779,0.1,0.21
Mauritania,1990,2.91,0.1,0.24
Mauritania,1989,2.907,,0.25
Mauritania,1988,3.098,,0.27
Mauritania,1987,3.274,,0.28
Mauritania,1986,3.951,,0.34
Mauritania,1985,4.128,,0.35
Mauritania,1984,3.23,,0.27
Mauritania,1983,3.01,,0.24
Mauritania,1982,2.319,,0.18
Mauritania,1981,2.269,,0.17
Mauritania,1980,2.016,,0.15
Mauritania,1979,2.066,,0.16
Mauritania,1978,1.941,,0.15
Mauritania,1977,2.289,,0.18
Mauritania,1976,1.9,,0.15
Mauritania,1975,2.038,,0.16
Mauritania,1974,2.199,,0.18
Mauritania,1973,1.743,,0.14
Mauritania,1972,1.716,,0.15
Mauritania,1971,1.738,,0.15
Mauritania,1970,1.74,,0.16
Moldavia,2021,8.348,0.11,0.21
Moldavia,2020,8.184,0.11,0.22
Moldavia,2019,8.083,0.1,0.22
Moldavia,2018,9.107,0.12,0.25
Moldavia,2017,8.145,0.11,0.23
Moldavia,2016,7.636,0.1,0.22
Moldavia,2015,8.362,0.12,0.25
Moldavia,2014,8.016,0.11,0.24
Moldavia,2013,8.484,0.12,0.27
Moldavia,2012,10.238,0.16,0.33
Moldavia,2011,11.919,0.21,0.4
Moldavia,2010,8.086,0.14,0.28
Moldavia,2009,6.666,0.13,0.24
Moldavia,2008,4.068,0.1,0.15
Moldavia,2007,2.047,0.05,0.08
Moldavia,2006,1.471,0.04,0.06
Moldavia,2005,1.316,0.04,0.05
Moldavia,2004,0.957,0.03,0.04
Moldavia,2003,1.068,0.04,0.05
Moldavia,2002,0.985,0.04,0.04
Moldavia,2001,0.993,0.06,0.05
Moldavia,2000,1.08,0.06,0.05
Moldavia,1999,1.306,0.07,0.07
Moldavia,1998,1.348,0.06,0.07
Moldavia,1997,1.337,0.06,0.07
Moldavia,1996,1.353,0.06,0.08
Moldavia,1995,1.38,0.06,0.08
Moldavia,1994,1.555,0.1,0.1
Moldavia,1993,1.627,0.08,0.11
Moldavia,1992,1.696,0.06,0.12
Moldavia,1991,2.779,0.1,0.21
Moldavia,1990,2.91,0.1,0.24
Moldavia,1989,2.907,,0.25
Moldavia,1988,3.098,,0.27
Moldavia,1987,3.274,,0.28
Moldavia,1986,3.951,,0.34
Moldavia,1985,4.128,,0.35
Moldavia,1984,3.23,,0.27
Moldavia,1983,3.01,,0.24
Moldavia,1982,2.319,,0.18
Moldavia,1981,2.269,,0.17
Moldavia,1980,2.016,,0.15
Moldavia,1979,2.066,,0.16
Moldavia,1978,1.941,,0.15
Moldavia,1977,2.289,,0.18
Moldavia,1976,1.9,,0.15
Moldavia,1975,2.038,,0.16
Moldavia,1974,2.199,,0.18
Moldavia,1973,1.743,,0.14
Moldavia,1972,1.716,,0.15
Moldavia,1971,1.738,,0.15
Moldavia,1970,1.74,,0.16
Mongolia,2021,8.348,0.11,0.21
Mongolia,2020,8.184,0.11,0.22
Mongolia,2019,8.083,0.1,0.22
Mongolia,2018,9.107,0.12,0.25
Mongolia,2017,8.145,0.11,0.23
Mongolia,2016,7.636,0.1,0.22
Mongolia,2015,8.362,0.12,0.25
Mongolia,2014,8.016,0.11,0.24
Mongolia,2013,8.484,0.12,0.27
Mongolia,2012,10.238,0.16,0.33
Mongolia,2011,11.919,0.21,0.4
Mongolia,2010,8.086,0.14,0.28
Mongolia,2009,6.666,0.13,0.24
Mongolia,2008,4.068,0.1,0.15
Mongolia,2007,2.047,0.05,0.08
Mongolia,2006,1.471,0.04,0.06
Mongolia,2005,1.316,0.04,0.05
Mongolia,2004,0.957,0.03,0.04
Mongolia,2003,1.068,0.04,0.05
Mongolia,2002,0.985,0.04,0.04
Mongolia,2001,0.993,0.06,0.05
Mongolia,2000,1.08,0.06,0.05
Mongolia,1999,1.306,0.07,0.07
Mongolia,1998,1.348,0.06,0.07
Mongolia,1997,1.337,0.06,0.07
Mongolia,1996,1.353,0.06,0.08
Mongolia,1995,1.38,0.06,0.08
Mongolia,1994,1.555,0.1,0.1
Mongolia,1993,1.627,0.08,0.11
Mongolia,1992,1.696,0.06,0.12
Mongolia,1991,2.779,0.1,0.21
Mongolia,1990,2.91,0.1,0.24
Mongolia,1989,2.907,,0.25
Mongolia,1988,3.098,,0.27
Mongolia,1987,3.274,,0.28
Mongolia,1986,3.951,,0.34
Mongolia,1985,4.128,,0.35
Mongolia,1984,3.23,,0.27
Mongolia,1983,3.01,,0.24
Mongolia,1982,2.319,,0.18
Mongolia,1981,2.269,,0.17
Mongolia,1980,2.016,,0.15
Mongolia,1979,2.066,,0.16
Mongolia,1978,1.941,,0.15
Mongolia,1977,2.289,,0.18
Mongolia,1976,1.9,,0.15
Mongolia,1975,2.038,,0.16
Mongolia,1974,2.199,,0.18
Mongolia,1973,1.743,,0.14
Mongolia,1972,1.716,,0.15
Mongolia,1971,1.738,,0.15
Mongolia,1970,1.74,,0.16
Mozambique,2021,8.348,0.11,0.21
Mozambique,2020,8.184,0.11,0.22
Mozambique,2019,8.083,0.1,0.22
Mozambique,2018,9.107,0.12,0.25
Mozambique,2017,8.145,0.11,0.23
Mozambique,2016,7.636,0.1,0.22
Mozambique,2015,8.362,0.12,0.25
Mozambique,2014,8.016,0.11,0.24
Mozambique,2013,8.484,0.12,0.27
Mozambique,2012,10.238,0.16,0.33
Mozambique,2011,11.919,0.21,0.4
Mozambique,2010,8.086,0.14,0.28
Mozambique,2009,6.666,0.13,0.24
Mozambique,2008,4.068,0.1,0.15
Mozambique,2007,2.047,0.05,0.08
Mozambique,2006,1.471,0.04,0.06
Mozambique,2005,1.316,0.04,0.05
Mozambique,2004,0.957,0.03,0.04
Mozambique,2003,1.068,0.04,0.05
Mozambique,2002,0.985,0.04,0.04
Mozambique,2001,0.993,0.06,0.05
Mozambique,2000,1.08,0.06,0.05
Mozambique,1999,1.306,0.07,0.07
Mozambique,1998,1.348,0.06,0.07
Mozambique,1997,1.337,0.06,0.07
Mozambique,1996,1.353,0.06,0.08
Mozambique,1995,1.38,0.06,0.08
Mozambique,1994,1.555,0.1,0.1
Mozambique,1993,1.627,0.08,0.11
Mozambique,1992,1.696,0.06,0.12
Mozambique,1991,2.779,0.1,0.21
Mozambique,1990,2.91,0.1,0.24
Mozambique,1989,2.907,,0.25
Mozambique,1988,3.098,,0.27
Mozambique,1987,3.274,,0.28
Mozambique,1986,3.951,,0.34
Mozambique,1985,4.128,,0.35
Mozambique,1984,3.23,,0.27
Mozambique,1983,3.01,,0.24
Mozambique,1982,2.319,,0.18
Mozambique,1981,2.269,,0.17
Mozambique,1980,2.016,,0.15
Mozambique,1979,2.066,,0.16
Mozambique,1978,1.941,,0.15
